,origin,destination,date,interarrival,arrival
2165,4546987382,4581781501,2020-05-29 10:39:25,0.001196973550694,106.6571468171561
2166,164862496,6602015131,2020-05-29 10:40:02,0.010090028288264,106.66723684544436
2167,164707152,164664877,2020-05-29 10:40:20,0.005045689909545,106.67228253535392
2168,164702050,4593344423,2020-05-29 10:41:01,0.011419578824572,106.68370211417849
2169,7332169713,3416515428,2020-05-29 10:41:09,0.002343814369123,106.68604592854761
2170,165202937,7278828066,2020-05-29 10:52:32,0.189763906656566,106.87580983520418
2171,164865928,4606674621,2020-05-29 10:52:39,0.001874934048436,106.87768476925261
2172,164865928,6067789777,2020-05-29 10:52:40,0.000187134703141,106.87787190395575
2173,164865928,3561602373,2020-05-29 10:53:04,0.006622780998814,106.88449468495456
2174,165096282,5149620361,2020-05-29 10:53:11,0.002020019287043,106.8865147042416
2175,3516418801,2301538126,2020-05-29 10:53:47,0.010092811449422,106.89660751569103
2176,3561605029,3561605065,2020-05-29 10:54:15,0.007632279292965,106.904239794984
2177,1165288768,165193501,2020-05-29 11:16:38,0.372992515776508,107.2772323107605
2178,165202937,3516419014,2020-05-29 11:16:55,0.004953426942178,107.28218573770268
2179,164865928,3516419053,2020-05-29 11:19:38,0.045170175611627,107.3273559133143
2180,165202937,165193493,2020-05-29 11:20:04,0.007185114004741,107.33454102731905
2181,164865928,3411522568,2020-05-29 11:20:27,0.006466821821798,107.34100784914085
2182,164865928,5172828020,2020-05-29 11:21:17,0.013734809449424,107.35474265859028
2183,164865928,522280601,2020-05-29 11:21:47,0.008437386222633,107.36318004481292
2184,7312831756,5130591037,2020-05-29 11:22:03,0.004467037349402,107.36764708216232
2185,522280602,3516419262,2020-05-29 11:22:27,0.006667261999702,107.37431434416203
2186,164707152,164901279,2020-05-29 11:22:35,0.002080543320758,107.37639488748279
2187,165202937,165193498,2020-05-29 11:22:52,0.004963624964249,107.38135851244704
2188,164865928,165130107,2020-05-29 11:22:53,0.000301871177456,107.38166038362449
2189,7329106628,3411617040,2020-05-29 11:23:16,0.006161318941466,107.38782170256596
2190,7331800126,3516268671,2020-05-29 11:23:27,0.003184044974487,107.39100574754045
2191,164865928,1165288950,2020-05-29 11:23:54,0.007423379571167,107.39842912711161
2192,165202937,6913250836,2020-05-29 11:23:55,0.000294818739528,107.39872394585115
2193,165202937,7127619468,2020-05-29 11:24:24,0.008036818077619,107.40676076392876
2194,3639644199,164813620,2020-05-29 11:29:36,0.086712830604213,107.49347359453297
2195,165202937,6120068293,2020-05-29 11:42:32,0.215466516206423,107.70894011073939
2196,164865928,3516268671,2020-05-29 12:00:18,0.296250077637476,108.00519018837687
2197,164865928,2225603354,2020-05-29 12:00:37,0.005104023558943,108.01029421193581
2198,7111838143,165191636,2020-05-29 12:01:11,0.009568695846438,108.01986290778225
2199,164707152,164865907,2020-05-29 12:01:20,0.002400696335998,108.02226360411825
2200,164967616,3561604929,2020-05-29 12:04:48,0.057779796894616,108.08004340101287
2201,164865928,6849427232,2020-05-29 12:04:56,0.002446669166218,108.08249007017909
2202,5158917061,3456307291,2020-05-29 12:06:26,0.024862389566968,108.10735245974605
2203,5158917061,4764450453,2020-05-29 12:06:34,0.002153592061886,108.10950605180794
2204,165202937,164643860,2020-05-29 12:06:56,0.006052557259679,108.11555860906762
2205,164865928,164682292,2020-05-29 12:07:50,0.015137013635233,108.13069562270286
2206,165202937,164953850,2020-05-29 12:08:30,0.011087498479311,108.14178312118217
2207,165159183,164900756,2020-05-29 12:09:09,0.010752421838783,108.15253554302096
2208,164865928,2545149872,2020-05-29 12:09:27,0.005105637893291,108.15764118091425
2209,164865928,2316673017,2020-05-29 12:10:11,0.012338673074494,108.16997985398875
2210,164865928,3411546325,2020-05-29 12:11:31,0.022205255672622,108.19218510966137
2211,1165288798,3561604266,2020-05-29 12:11:50,0.005119969114167,108.19730507877553
2212,6105137861,3560961709,2020-05-29 12:12:14,0.006601415972609,108.20390649474814
2213,165151494,5146778999,2020-05-29 12:12:16,0.000600754808769,108.20450724955691
2214,164865928,3681600303,2020-05-29 12:12:31,0.004357817139892,108.2088650666968
2215,3411546325,3529171937,2020-05-29 12:12:51,0.005537194978947,108.21440226167574
2216,164961352,3529171931,2020-05-29 12:14:03,0.019830609618621,108.23423287129437
2217,164865928,4626126933,2020-05-29 12:14:06,0.001030266337649,108.23526313763202
2218,1165288609,4590119867,2020-05-29 12:31:34,0.291107992820166,108.52637113045219
2219,164905488,164707470,2020-05-29 12:31:59,0.006933734462519,108.53330486491471
2220,164872706,3561603558,2020-05-29 12:32:29,0.008202396234688,108.5415072611494
2221,165202937,164582722,2020-05-29 12:32:30,0.000265879884854,108.54177314103426
2222,6901903034,3411522572,2020-05-29 12:32:35,0.001395547869272,108.54316868890353
2223,165202937,164703077,2020-05-29 12:32:45,0.002937531389023,108.54610622029256
2224,3380247866,6891345118,2020-05-29 12:32:46,4.2947759281e-05,108.54614916805184
2225,164903789,3529171912,2020-05-29 12:33:21,0.009726769861837,108.55587593791368
2226,164865928,3411546322,2020-05-29 12:34:25,0.017958440309464,108.57383437822315
2227,3487509555,164804469,2020-05-29 12:34:50,0.006962747036908,108.58079712526006
2228,164694058,7248987953,2020-05-29 12:35:15,0.006889212130037,108.5876863373901
2229,164865910,2225603354,2020-05-29 12:35:45,0.008410233985945,108.59609657137604
2230,1165288618,6373522160,2020-05-29 12:35:57,0.003163919826211,108.59926049120224
2231,164865928,4620891511,2020-05-29 12:36:11,0.004017477439028,108.60327796864127
2232,165202937,2545147815,2020-05-29 12:36:38,0.007523175634416,108.61080114427568
2233,164865928,3489590674,2020-05-29 12:37:31,0.014567694234355,108.62536883851004
2234,4600244359,3458025629,2020-05-29 12:37:38,0.001979812646825,108.62734865115686
2235,165202937,7278828066,2020-05-29 12:37:51,0.0034892204354,108.63083787159226
2236,164865928,3529171953,2020-05-29 12:38:34,0.011945046208531,108.64278291780079
2237,165202937,164901313,2020-05-29 12:38:47,0.003666164324118,108.6464490821249
2238,164903790,7189860627,2020-05-29 12:38:48,0.000428968341067,108.64687805046597
2239,7322855697,3137779920,2020-05-29 12:41:04,0.037680828576303,108.68455887904227
2240,164865928,3411617036,2020-05-29 12:41:11,0.001895064295804,108.68645394333808
2241,3561606095,164901268,2020-05-29 12:41:32,0.006009746275222,108.6924636896133
2242,165205780,2316673017,2020-05-29 12:42:04,0.008865754297263,108.70132944391057
2243,165202937,3411522570,2020-05-29 12:43:11,0.01866097626241,108.71999042017298
2244,6924978215,165024217,2020-05-29 12:44:25,0.020474045675821,108.7404644658488
2245,4764560290,7046353356,2020-05-29 12:44:37,0.003207457602798,108.7436719234516
2246,164865928,3529171931,2020-05-29 12:45:20,0.012144353883244,108.75581627733484
2247,164865928,4603958190,2020-05-29 12:45:31,0.002879114939269,108.75869539227412
2248,7328931797,3516418801,2020-05-29 12:45:45,0.003988636528039,108.76268402880216
2249,164865928,3453188702,2020-05-29 12:45:56,0.003004521535164,108.76568855033732
2250,164865928,6891345136,2020-05-29 12:46:13,0.004631712466413,108.77032026280372
2251,6067789737,3516419217,2020-05-29 12:46:20,0.002096857439323,108.77241712024305
2252,2686712986,3516268736,2020-05-29 12:46:32,0.003332740145535,108.77574986038859
2253,165159183,6902419633,2020-05-29 12:46:36,0.00112791562378,108.77687777601237
2254,165202937,7208289765,2020-05-29 12:48:19,0.02860472241511,108.80548249842748
2255,5912660233,5160612934,2020-05-29 12:48:41,0.006082514686998,108.81156501311447
2256,3603433095,3516325044,2020-05-29 12:50:01,0.02225391179417,108.83381892490864
2257,6924946469,165205773,2020-05-29 12:50:44,0.01189403170185,108.8457129566105
2258,1165289469,165191636,2020-05-29 12:51:03,0.005308699401237,108.85102165601174
2259,3560960089,3529171522,2020-05-29 12:51:47,0.01218815830137,108.86320981431311
2260,6124634402,164702046,2020-05-29 12:52:18,0.008579025263447,108.87178883957655
2261,164865928,3516419122,2020-05-29 12:52:29,0.003140900177009,108.87492973975355
2262,164865928,4602702233,2020-05-29 12:52:52,0.006397308336116,108.88132704808967
2263,164865928,3561604520,2020-05-29 12:53:31,0.010808147659439,108.89213519574912
2264,164975776,2316673017,2020-05-29 12:53:43,0.00316029823918,108.8952954939883
2265,164865928,3561605210,2020-05-29 12:53:43,0.000109323010893,108.89540481699919
2266,2686712979,3560960619,2020-05-29 12:53:53,0.002709532525412,108.8981143495246
2267,1165289192,6913415112,2020-05-29 12:54:42,0.013822029133664,108.91193637865827
2268,164865928,3561603750,2020-05-29 12:56:06,0.02306853145668,108.93500491011494
2269,164865928,3560959804,2020-05-29 12:56:36,0.008516471235247,108.9435213813502
2270,164865928,3516418287,2020-05-29 12:56:41,0.001236154325639,108.94475753567583
2271,164776943,3411617036,2020-05-29 12:57:25,0.012293018182316,108.95705055385815
2272,164682313,3560960112,2020-05-29 12:57:48,0.006492975163191,108.96354352902134
2273,164731811,164664896,2020-05-29 12:58:32,0.012161571995659,108.975705101017
2274,165151494,3561604852,2020-05-29 12:59:33,0.016970653830118,108.99267575484711
2275,6895662248,6885874784,2020-05-29 13:01:05,0.025571931734294,109.0182476865814
2276,165202937,3561601682,2020-05-29 13:01:38,0.009220531092012,109.02746821767342
2277,1165288798,3560960181,2020-05-29 13:02:39,0.016707567844733,109.04417578551815
2278,164961352,165207351,2020-05-29 13:03:21,0.011772804794262,109.05594859031241
2279,165202937,3411522569,2020-05-29 13:04:01,0.011265975200235,109.06721456551264
2280,165202937,164664881,2020-05-29 13:05:03,0.016981646900788,109.08419621241343
2281,165103173,3561603724,2020-05-29 13:06:23,0.022242903674599,109.10643911608803
2282,7329106642,2317807866,2020-05-29 13:07:35,0.020157182779265,109.1265962988673
2283,1165288981,3516268488,2020-05-29 13:07:51,0.004370242903477,109.13096654177077
2284,4619268289,7312867204,2020-05-29 13:07:54,0.000761346749215,109.13172788851999
2285,7518429262,3516268736,2020-05-29 13:08:49,0.015350204264049,109.14707809278404
2286,164702053,164813610,2020-05-29 13:09:13,0.006716350504888,109.15379444328893
2287,165205780,3529171434,2020-05-29 13:19:28,0.170762403129427,109.32455684641836
2288,164865928,1656402202,2020-05-29 13:20:22,0.015129155851444,109.3396860022698
2289,164973634,3411546325,2020-05-29 13:20:23,0.000282000706864,109.33996800297666
2290,165202937,7189860629,2020-05-29 13:21:29,0.018247323343406,109.35821532632006
2291,165202937,3516419077,2020-05-29 13:21:30,0.000305780264899,109.35852110658496
2292,7111838151,3411522561,2020-05-29 13:22:07,0.010250008717247,109.36877111530221
2293,165202937,3411522563,2020-05-29 13:22:35,0.007681653813965,109.37645276911617
2294,165140875,165193480,2020-05-29 13:23:07,0.008905196243923,109.3853579653601
2295,164961352,3561605291,2020-05-29 13:23:21,0.00406457797914,109.38942254333924
2296,2775946196,3561602457,2020-05-29 13:23:31,0.002795305298218,109.39221784863746
2297,165202937,2301537897,2020-05-29 13:23:54,0.006177928303995,109.39839577694146
2298,165202937,5085563211,2020-05-29 13:25:01,0.018825056356036,109.41722083329749
2299,4622799104,4616354433,2020-05-29 13:25:28,0.007227025109398,109.4244478584069
2300,164865928,5085563209,2020-05-29 13:26:01,0.009439516862418,109.43388737526931
2301,165193498,4582816913,2020-05-29 13:26:20,0.005051384805608,109.43893876007492
2302,164701937,3411546296,2020-05-29 13:28:12,0.031061515938568,109.47000027601348
2303,3603433095,6892211172,2020-05-29 13:28:54,0.011770594090969,109.48177087010444
2304,164865928,7328872776,2020-05-29 13:29:08,0.003802770074053,109.4855736401785
2305,164865928,4581748565,2020-05-29 13:29:41,0.009195292964453,109.49476893314295
2306,164973585,2545147818,2020-05-29 13:30:05,0.006785960552797,109.50155489369575
2307,165103164,3561604740,2020-05-29 13:31:12,0.018691835779876,109.52024672947563
2308,4620804715,3561605423,2020-05-29 13:31:22,0.002790421856119,109.52303715133175
2309,164591062,165217192,2020-05-29 13:31:26,0.000992127892236,109.52402927922398
2310,164865928,3489590594,2020-05-29 13:31:33,0.001841663687077,109.52587094291106
2311,165202937,6888022522,2020-05-29 13:31:48,0.004246172042624,109.53011711495368
2312,6067789775,164705746,2020-05-29 13:32:48,0.016695765453527,109.5468128804072
2313,165202937,165115396,2020-05-29 13:32:58,0.002740198587414,109.54955307899462
2314,164702009,164664900,2020-05-29 13:33:29,0.008540298186173,109.5580933771808
2315,4019837166,164760558,2020-05-29 13:33:59,0.008475369441097,109.5665687466219
2316,164865928,3516419778,2020-05-29 13:34:16,0.004548608270312,109.57111735489221
2317,165202937,3411546312,2020-05-29 13:34:17,0.000448036095541,109.57156539098776
2318,164865928,1165289924,2020-05-29 13:35:00,0.011848823778351,109.58341421476611
2319,164865928,3560960653,2020-05-29 13:35:11,0.003041383862485,109.58645559862859
2320,3516419122,4590119866,2020-05-29 13:35:27,0.004409207662086,109.59086480629068
2321,3561604548,164613576,2020-05-29 13:35:41,0.004108477196947,109.59497328348763
2322,165202937,164874326,2020-05-29 13:36:15,0.009451210165626,109.60442449365326
2323,164636431,3516418806,2020-05-29 13:36:18,0.00078327114851,109.60520776480176
2324,164865928,7282914278,2020-05-29 13:36:43,0.006925024615626,109.61213278941739
2325,164865928,7555910264,2020-05-29 13:36:44,0.00013482843277,109.61226761785016
2326,164865928,3560960124,2020-05-29 13:38:51,0.035367037976421,109.64763465582658
2327,165202937,7250082073,2020-05-29 13:39:19,0.007914884724123,109.65554954055071
2328,164865928,6105137861,2020-05-29 13:39:35,0.004204774405242,109.65975431495595
2329,1165288423,164669955,2020-05-29 13:39:40,0.001376743133882,109.66113105808984
2330,165202937,3561604704,2020-05-29 13:40:17,0.010354799932724,109.67148585802256
2331,1165289574,3561601986,2020-05-29 13:41:31,0.020494304912933,109.6919801629355
2332,165202937,164871528,2020-05-29 13:41:43,0.003321572411107,109.6953017353466
2333,164865928,6615893854,2020-05-29 13:42:28,0.012618298653337,109.70792003399994
2334,165115433,164612989,2020-05-29 13:42:39,0.002940627342038,109.71086066134198
2335,2686712985,1438835560,2020-05-29 13:44:17,0.027342311052092,109.73820297239408
2336,6924946469,5050859981,2020-05-29 13:44:57,0.011203139744744,109.74940611213881
2337,165202937,5085449360,2020-05-29 13:45:31,0.009419029044885,109.7588251411837
2338,164865928,6987552562,2020-05-29 13:47:04,0.025637457058195,109.7844625982419
2339,164865928,3560960310,2020-05-29 13:47:14,0.003009490923617,109.78747208916552
2340,165013256,3561604854,2020-05-29 13:48:43,0.024697994140546,109.81217008330606
2341,787827502,3529171935,2020-05-29 13:49:22,0.010884312961537,109.8230543962676
2342,7278828067,164760570,2020-05-29 13:50:14,0.014169943557732,109.83722433982533
2343,164702041,6120063683,2020-05-29 13:50:43,0.008140998986569,109.84536533881189
2344,7111838143,3560960034,2020-05-29 13:51:45,0.017238741719389,109.86260408053127
2345,164865928,165210066,2020-05-29 14:09:09,0.289989893065538,110.15259397359681
2346,165070426,165003998,2020-05-29 14:11:27,0.038367373310454,110.19096134690726
2347,1165288618,278870559,2020-05-29 14:12:00,0.009102794983519,110.20006414189078
2348,164865928,7328907860,2020-05-29 14:12:11,0.0031454724421,110.20320961433288
2349,164865928,3561605274,2020-05-29 14:13:37,0.023771495190942,110.22698110952382
2350,165202937,4589358591,2020-05-29 14:13:44,0.002121590160773,110.22910269968459
2351,4593344423,5149983990,2020-05-29 14:13:56,0.003231078743603,110.2323337784282
2352,164865928,164835637,2020-05-29 14:13:58,0.000468877872365,110.23280265630056
2353,165202937,6067789777,2020-05-29 14:14:18,0.00569868779673,110.2385013440973
2354,3487509555,627741820,2020-05-29 14:14:46,0.007831146623118,110.24633249072042
2355,165202937,165196981,2020-05-29 14:15:16,0.008184266082683,110.2545167568031
2356,165202937,3516268673,2020-05-29 14:16:37,0.022641859610253,110.27715861641335
2357,164903787,3560960735,2020-05-29 14:16:52,0.00409855893702,110.28125717535036
2358,3411617033,2316673017,2020-05-29 14:17:13,0.005697805399656,110.28695498075001
2359,164632161,6373522157,2020-05-29 14:18:18,0.018297075597978,110.305252056348
2360,164865928,7014653114,2020-05-29 14:18:48,0.008258144639687,110.31351020098768
2361,164905481,5130562915,2020-05-29 14:19:25,0.010191330278122,110.3237015312658
2362,164865928,164714342,2020-05-29 14:19:36,0.003132676024762,110.32683420729056
2363,165159183,164861138,2020-05-29 14:19:59,0.00641844505985,110.33325265235041
2364,164865928,3489589256,2020-05-29 14:20:33,0.009315536867266,110.34256818921767
2365,164865928,164865928,2020-05-29 14:20:38,0.001374830034944,110.34394301925262
2366,165202937,3561605483,2020-05-29 14:20:39,0.000321329992101,110.34426434924472
2367,165202937,7548756739,2020-05-29 14:20:43,0.001155915689626,110.34542026493435
2368,165159183,3560960310,2020-05-29 14:21:05,0.006232701836325,110.35165296677067
2369,1165289506,2313141345,2020-05-29 14:21:06,0.000233538992592,110.35188650576326
2370,165202937,4587963342,2020-05-29 14:21:40,0.009449637103671,110.36133614286693
