,origin,destination,date,interarrival,arrival
2442,3561605974,3561605613,2020-05-29 17:19:21,0.018965132183524,113.32252229782497
2443,7329106585,3411522559,2020-05-29 17:20:23,0.017463200346626,113.3399854981716
2444,7485712624,5050859981,2020-05-29 17:21:59,0.026460323107003,113.3664458212786
2445,1165289505,3411546307,2020-05-29 17:22:09,0.002791598813531,113.36923742009213
2446,164664963,3411617063,2020-05-29 17:25:19,0.052783642191315,113.42202106228345
2447,7332191026,5651384243,2020-05-29 17:25:51,0.008937523544461,113.43095858582791
2448,164613573,3560960325,2020-05-29 17:26:35,0.012126000372206,113.44308458620011
2449,1165288451,5172696131,2020-05-29 17:27:08,0.009201094795486,113.4522856809956
2450,6932919690,164714327,2020-05-29 17:32:52,0.095707314747415,113.54799299574302
2451,3411617063,3561605219,2020-05-29 17:33:11,0.005311432334068,113.55330442807708
2452,6901903042,522280601,2020-05-29 17:34:54,0.028477803664217,113.5817822317413
2453,6067789724,3411522572,2020-05-29 17:38:18,0.056554385239679,113.63833661698098
2454,3411522557,5130591037,2020-05-29 17:39:02,0.012240288713045,113.65057690569402
2455,165053004,3529171432,2020-05-29 17:39:46,0.012464758992778,113.6630416646868
2456,4589933236,7085761723,2020-05-29 17:39:56,0.002765199283061,113.66580686396986
2457,7323144667,3561605243,2020-05-29 17:41:06,0.019338547656417,113.68514541162628
2458,3561604852,6892198570,2020-05-29 17:42:15,0.019277913950205,113.70442332557649
2459,3561603175,3561606029,2020-05-29 17:43:45,0.024971930624858,113.72939525620134
2460,164728417,7079437360,2020-05-29 17:45:47,0.033839737951212,113.76323499415255
2461,6903630242,1438835560,2020-05-29 17:53:39,0.131015118318089,113.89425011247064
2462,6886914726,4589356687,2020-05-29 17:54:50,0.019645603971142,113.91389571644179
2463,1165288825,3529171846,2020-05-29 17:56:18,0.024680450984363,113.93857616742615
2464,3411522566,3516268364,2020-05-29 17:58:02,0.028864176621099,113.96744034404725
2465,7329106649,7248987956,2020-05-29 17:58:13,0.002920539024785,113.97036088307203
2466,1165289469,164664877,2020-05-29 17:58:44,0.008736705207525,113.97909758827956
2467,3529171441,3516268690,2020-05-29 17:59:12,0.007837963317272,113.98693555159683
2468,164714337,3516264367,2020-05-29 18:00:47,0.026198502886658,114.01313405448349
2469,5085563212,4591261347,2020-05-29 18:04:29,0.061859361141487,114.07499341562497
2470,1165289794,2316673017,2020-05-29 18:04:40,0.002844041350912,114.07783745697589
2471,6399567911,6906138627,2020-05-29 18:07:26,0.04630662498576,114.12414408196165
2472,1165288370,1165288341,2020-05-29 18:08:52,0.023707384094592,114.14785146605624
2473,5725635040,3560960940,2020-05-29 18:09:49,0.01587584992933,114.16372731598557
2474,3560961705,164664930,2020-05-29 18:10:00,0.003090890657461,114.16681820664303
2475,3560960304,3516268736,2020-05-29 18:10:59,0.016402066597067,114.1832202732401
2476,164682313,4581748557,2020-05-29 18:14:33,0.059382813456025,114.24260308669612
2477,3411522568,164632136,2020-05-29 18:15:14,0.01154788250814,114.25415096920426
2478,7488734360,3560959994,2020-05-29 18:16:12,0.015894564747484,114.27004553395174
2479,164707149,3529171522,2020-05-29 18:18:39,0.040861831238047,114.31090736518979
2480,3516418245,3516419013,2020-05-29 18:19:42,0.01754011740428,114.32844748259407
2481,164682306,1656402202,2020-05-29 18:20:55,0.020387162138206,114.34883464473228
2482,3516268041,3411546312,2020-05-29 18:21:11,0.004374967881674,114.35320961261395
2483,3453185072,3516420032,2020-05-29 18:23:28,0.037919412222621,114.39112902483657
2484,3561605122,6886728678,2020-05-29 18:24:14,0.012777885769026,114.4039069106056
2485,3411522567,5130562915,2020-05-29 18:25:20,0.018335926527783,114.42224283713338
2486,1165289506,3411546296,2020-05-29 18:25:29,0.00254063243122,114.4247834695646
2487,1165288798,3516264382,2020-05-29 18:26:02,0.00917078893039,114.43395425849499
2488,2315473873,3411522569,2020-05-29 18:26:24,0.006203793618482,114.44015805211347
2489,4019837111,164694141,2020-05-29 18:27:18,0.01489972024666,114.45505777236014
2490,164714368,164664930,2020-05-29 18:27:40,0.006222263427389,114.46128003578752
2491,164651983,3560961784,2020-05-29 18:28:40,0.016772203058395,114.47805223884592
2492,6891345117,3516418796,2020-05-29 18:29:02,0.005838993604073,114.48389123244999
2493,3560960786,7248987962,2020-05-29 18:30:07,0.018255857964874,114.50214709041487
2494,2775946194,5160288981,2020-05-29 18:30:38,0.008545644875255,114.51069273529012
2495,6879642442,3411546317,2020-05-29 18:30:59,0.005902749701477,114.5165954849916
2496,6902419633,6120074806,2020-05-29 18:31:05,0.001521328713494,114.51811681370509
2497,164774544,3560960117,2020-05-29 18:32:39,0.026280833783659,114.54439764748875
2498,3560961491,164814095,2020-05-29 18:33:18,0.010627663966275,114.55502531145503
2499,164664900,3561604088,2020-05-29 18:33:28,0.002768690346116,114.55779400180114
2500,7085761745,3529171712,2020-05-29 18:33:32,0.001262600546397,114.55905660234754
2501,3560960343,3560960026,2020-05-29 18:35:53,0.039163441393555,114.5982200437411
2502,1165289231,4589356687,2020-05-29 18:36:19,0.00721273091753,114.60543277465862
2503,7329106657,3411522559,2020-05-29 18:37:16,0.015806358744641,114.62123913340326
2504,3560960861,2545149872,2020-05-29 18:38:02,0.012895012156804,114.63413414556007
2505,5508426055,3411546326,2020-05-29 18:40:11,0.035782892542528,114.6699170381026
2506,5149792602,6883378706,2020-05-29 18:41:00,0.013661874617256,114.68357891271985
2507,6902419648,3411522561,2020-05-29 18:41:39,0.01060894946157,114.69418786218142
2508,3560959801,3561606073,2020-05-29 18:41:45,0.001650761692716,114.69583862387414
2509,278870555,3411522569,2020-05-29 18:42:10,0.006941866887601,114.70278049076174
2510,164865928,164769468,2020-05-29 18:44:17,0.035326782025678,114.73810727278742
2511,3702637512,3561604796,2020-05-29 18:47:09,0.047848785563176,114.78595605835059
2512,2316991662,3137779920,2020-05-29 18:47:20,0.003085156678395,114.78904121502899
2513,3383407725,164613585,2020-05-29 18:47:36,0.004564678223858,114.79360589325285
2514,503783576,164613570,2020-05-29 18:48:41,0.017839996086252,114.8114458893391
2515,3560961709,4589241424,2020-05-29 18:51:40,0.049737011603554,114.86118290094265
2516,3702637624,164645908,2020-05-29 18:51:47,0.001948551648709,114.86313145259136
2517,6886904126,3561603763,2020-05-29 18:54:08,0.03911730336516,114.90224875595652
2518,7111838143,3561605460,2020-05-29 18:54:10,0.000567439988373,114.9028161959449
2519,3561605720,3560959880,2020-05-29 18:54:29,0.005297023402164,114.90811321934706
2520,4604234547,164709120,2020-05-29 18:54:57,0.0079543067326,114.91606752607966
2521,7325756941,3411522561,2020-05-29 18:57:54,0.049146945168204,114.96521447124786
2522,278870548,3529171586,2020-05-29 18:58:37,0.011934817953957,114.97714928920182
2523,2317814846,1165288476,2020-05-29 19:00:44,0.0350911285216,115.01224041772342
2524,3516268364,3516264391,2020-05-29 19:00:48,0.001287444457304,115.01352786218072
2525,6905984342,164901268,2020-05-29 19:02:49,0.033612076644062,115.04713993882478
2526,3560961784,4589241418,2020-05-29 19:03:25,0.009966054928071,115.05710599375286
2527,7081506009,5128311487,2020-05-29 19:06:58,0.059075605222063,115.11618159897492
2528,7323144663,6896421811,2020-05-29 19:09:56,0.049412933440948,115.16559453241587
2529,1165288584,165042634,2020-05-29 19:10:39,0.012096684278674,115.17769121669454
2530,5150030136,6893354657,2020-05-29 19:11:37,0.016124339583911,115.19381555627845
2531,4019819281,3516419250,2020-05-29 19:14:48,0.052855835808458,115.24667139208691
2532,3561606040,3561605812,2020-05-29 19:14:56,0.002317419770364,115.24898881185727
2533,3560960766,3411546300,2020-05-29 19:15:11,0.004228775380525,115.2532175872378
2534,3529171932,3411522572,2020-05-29 19:15:20,0.002368522229574,115.25558610946737
2535,3560961388,3411546293,2020-05-29 19:17:33,0.037103397562817,115.29268950703019
2536,7111456935,278870646,2020-05-29 19:17:37,0.001064942563019,115.29375444959321
2537,3561604817,6896150221,2020-05-29 19:19:03,0.02376878028592,115.31752322987913
2538,1165289479,164697181,2020-05-29 19:20:38,0.026489435371502,115.34401266525063
2539,3561605278,6934963867,2020-05-29 19:23:20,0.04495762918117,115.3889702944318
2540,6903630235,7152849009,2020-05-29 19:24:31,0.019663844430653,115.40863413886245
2541,6373522160,164682309,2020-05-29 19:27:25,0.048337393643664,115.45697153250612
2542,4600621895,164901268,2020-05-29 19:30:33,0.052206383521167,115.50917791602728
2543,7328907792,1165288341,2020-05-29 19:31:26,0.014964039452479,115.52414195547976
2544,6120063673,3560960619,2020-05-29 19:34:46,0.055480234657765,115.57962219013753
2545,2315473869,2225603337,2020-05-29 19:35:29,0.012008964541081,115.59163115467861
2546,3529171669,3561604942,2020-05-29 19:36:57,0.024274700889208,115.61590585556782
2547,3561605640,6485751997,2020-05-29 19:38:12,0.020967430090721,115.63687328565854
2548,7508696745,164776943,2020-05-29 19:41:11,0.049592703114854,115.68646598877339
2549,6901903042,3411522568,2020-05-29 19:43:02,0.030932736188404,115.7173987249618
2550,4019819253,3516418914,2020-05-29 19:46:02,0.050047978021084,115.76744670298288
2551,3516418913,165205745,2020-05-29 19:46:18,0.004402332938866,115.77184903592175
2552,1165289574,3561602457,2020-05-29 19:47:23,0.018106734310237,115.78995577023198
2553,1165288423,3529171484,2020-05-29 19:50:13,0.047152435340607,115.83710820557259
2554,3561605845,2225603354,2020-05-29 19:51:32,0.022010579609983,115.85911878518257
2555,3561602093,3516419268,2020-05-29 19:54:53,0.055825603159732,115.9149443883423
2556,164677347,3561605122,2020-05-29 19:54:57,0.001067092845389,115.9160114811877
2557,3561604587,3560960758,2020-05-29 19:55:53,0.015385486294861,115.93139696748256
2558,4582816904,5160304713,2020-05-29 19:59:05,0.05348042861111,115.98487739609367
2559,165051611,6934963867,2020-05-29 20:00:23,0.021701669814462,116.00657906590813
2560,3626697872,164664958,2020-05-29 20:00:49,0.007155091509063,116.01373415741719
2561,6932919694,4589933236,2020-05-29 20:04:12,0.056324851428826,116.07005900884602
2562,6906309250,3529171241,2020-05-29 20:05:53,0.028243612178571,116.09830262102459
2563,3516419764,3560961350,2020-05-29 20:06:52,0.016249341213566,116.11455196223815
2564,7321997432,3529171221,2020-05-29 20:06:55,0.00084436810269,116.11539633034084
2565,3411546298,165205745,2020-05-29 20:07:58,0.01758520380848,116.13298153414932
2566,165003975,3560960323,2020-05-29 20:08:42,0.012196754409672,116.145178288559
2567,1165289811,3561606040,2020-05-29 20:10:14,0.025479286021337,116.17065757458033
2568,3560960769,3411522572,2020-05-29 20:11:19,0.017990225200052,116.18864779978038
2569,7329106606,2316673017,2020-05-29 20:12:50,0.025385183165469,116.21403298294585
2570,3411522572,278870553,2020-05-29 20:13:39,0.013520695312295,116.22755367825815
2571,3529171599,7332169749,2020-05-29 20:13:51,0.003294072622367,116.23084775088051
2572,2320249408,3561606010,2020-05-29 20:14:00,0.002656500549136,116.23350425142965
2573,2686712988,3529171433,2020-05-29 20:14:14,0.003819348521731,116.23732359995138
2574,2317814842,165196975,2020-05-29 20:17:16,0.050710911217166,116.28803451116855
2575,164892944,164664871,2020-05-29 20:17:59,0.01186701094241,116.29990152211096
2576,3516268650,5172832266,2020-05-29 20:19:39,0.02769171896351,116.32759324107447
2577,5651383603,3560961378,2020-05-29 20:20:42,0.01763142470827,116.34522466578274
2578,165191644,3560960689,2020-05-29 20:24:38,0.06543907026149,116.41066373604423
2579,164701985,3411546298,2020-05-29 20:25:05,0.007501012560937,116.41816474860516
2580,164736750,3561605065,2020-05-29 20:26:03,0.016279249912415,116.43444399851758
2581,7325756933,164707152,2020-05-29 20:29:00,0.049107027677579,116.48355102619516
2582,5021858212,3561603749,2020-05-29 20:32:10,0.052707297668007,116.53625832386317
2583,7085761723,3516268700,2020-05-29 20:32:39,0.00794340347025,116.54420172733342
2584,5085449361,6892198581,2020-05-29 20:32:58,0.005326906731696,116.54952863406511
2585,5130619725,7101042356,2020-05-29 20:33:21,0.006408475369525,116.55593710943464
2586,3561604080,165044481,2020-05-29 20:36:12,0.047419588048939,116.60335669748358
2587,6892128666,3561605939,2020-05-29 20:36:43,0.008849607715618,116.6122063051992
2588,2916351584,3561605998,2020-05-29 20:37:09,0.007145813241451,116.61935211844064
2589,2315473861,3561605122,2020-05-29 20:38:54,0.02899040810405,116.6483425265447
2590,4019836846,6892211157,2020-05-29 20:41:28,0.042922756035438,116.69126528258013
2591,7332169750,3516324913,2020-05-29 20:41:49,0.005910720875534,116.69717600345567
2592,3137779919,4587963355,2020-05-29 20:42:01,0.003200150427034,116.7003761538827
2593,3561603365,164645902,2020-05-29 20:43:42,0.027973927022657,116.72835008090536
2594,4019836852,3411522572,2020-05-29 20:44:26,0.012456043312255,116.74080612421761
2595,6906507826,3561606046,2020-05-29 20:46:58,0.0422100724779,116.78301619669551
2596,3560961705,3411522568,2020-05-29 20:47:01,0.000659748532684,116.7836759452282
2597,165193528,3456307696,2020-05-29 20:48:02,0.01702424340958,116.80070018863778
2598,2916351583,3453185798,2020-05-29 20:49:21,0.021895029527613,116.82259521816539
2599,2545147810,7085761745,2020-05-29 20:50:41,0.022241308959934,116.84483652712532
2600,2320249412,165210066,2020-05-29 20:52:42,0.033606564256345,116.87844309138167
2601,5589320706,3560960171,2020-05-29 20:53:30,0.013314974236692,116.89175806561836
2602,1165288455,165044481,2020-05-29 20:53:31,0.000259963811843,116.8920180294302
2603,3561604266,5160612938,2020-05-29 20:54:04,0.009106080014391,116.9011241094446
2604,2317814849,3411546315,2020-05-29 20:55:25,0.022683208687894,116.92380731813249
2605,164874388,7079437374,2020-05-29 20:57:04,0.027437305428236,116.95124462356073
2606,165044481,3529171579,2020-05-29 20:59:40,0.043451996726375,116.9946966202871
2607,7332191028,3516420000,2020-05-29 21:00:51,0.019687476451338,117.01438409673844
2608,7329106629,4599910815,2020-05-29 21:01:18,0.007312347297898,117.02169644403634
2609,3529171570,164774559,2020-05-29 21:01:31,0.003591185947073,117.02528762998341
2610,5824289103,2316673017,2020-05-29 21:05:55,0.073591335940648,117.09887896592406
2611,3560960473,3516268671,2020-05-29 21:06:51,0.015367521353113,117.11424648727717
2612,1656402202,2225603337,2020-05-29 21:06:53,0.000504818392756,117.11475130566993
2613,5172832266,5050859981,2020-05-29 21:07:17,0.006645419834342,117.12139672550427
2614,7111456945,164774550,2020-05-29 21:08:03,0.01301157167822,117.13440829718249
2615,7321521940,6888157681,2020-05-29 21:09:31,0.02444276511531,117.1588510622978
2616,1165289506,3516419205,2020-05-29 21:09:36,0.001267722368056,117.16011878466585
2617,3529171603,3561605796,2020-05-29 21:10:46,0.019516043019109,117.17963482768496
2618,7325756941,7111456927,2020-05-29 21:12:37,0.030899402605343,117.2105342302903
2619,3529171554,3411522559,2020-05-29 21:19:48,0.11971976310744,117.33025399339775
2620,6906860472,3411522561,2020-05-29 21:20:12,0.006455028364314,117.33670902176206
2621,3411546322,3560961718,2020-05-29 21:21:50,0.02734869571475,117.36405771747681
2622,6893354661,7548756723,2020-05-29 21:22:48,0.016160761893673,117.38021847937048
2623,5160612934,2545147812,2020-05-29 21:24:45,0.032434724447768,117.41265320381825
2624,3561604750,3411522572,2020-05-29 21:25:30,0.012552937498242,117.4252061413165
2625,4581748898,3561603574,2020-05-29 21:27:17,0.029599374718259,117.45480551603475
2626,3453185780,164664930,2020-05-29 21:29:17,0.033480108225433,117.48828562426019
2627,164736230,7129324356,2020-05-29 21:30:40,0.022941225695291,117.51122684995548
2628,4593079479,3516268593,2020-05-29 21:31:22,0.011664066515493,117.52289091647097
2629,5172832266,6485749857,2020-05-29 21:33:17,0.031943457886854,117.55483437435782
2630,6903194323,3529171846,2020-05-29 21:33:32,0.004190358981731,117.55902473333956
2631,3560960317,164737645,2020-05-29 21:37:00,0.057786578519654,117.61681131185921
2632,3560961274,3560961274,2020-05-29 21:37:38,0.010413396514906,117.62722470837411
2633,1165289270,164677220,2020-05-29 21:38:22,0.012388981812251,117.63961369018637
2634,1165289920,3516420032,2020-05-29 21:38:48,0.007088454046226,117.64670214423259
2635,4019837093,3516420032,2020-05-29 21:40:17,0.024703923879628,117.67140606811222
2636,3529171936,3561602401,2020-05-29 21:41:39,0.022827270251497,117.69423333836372
2637,165000544,5162615709,2020-05-29 21:43:22,0.028707082018315,117.72294042038203
2638,4019836811,3411617042,2020-05-29 21:44:17,0.015159209423302,117.73809962980533
2639,3516268436,3560961718,2020-05-29 21:46:35,0.038526803280803,117.77662643308614
2640,6886109515,6906928897,2020-05-29 21:49:25,0.04709158592479,117.82371801901093
2641,164664913,1656402167,2020-05-29 21:49:38,0.003591562167202,117.82730958117813
2642,164804474,3561603329,2020-05-29 21:50:19,0.011548568237941,117.83885814941607
2643,164760558,164632129,2020-05-29 21:51:01,0.011541726155116,117.85039987557118
2644,6924946474,6067789734,2020-05-29 21:51:10,0.002599046177096,117.85299892174828
2645,7101042358,2225603337,2020-05-29 21:53:27,0.037941649547975,117.89094057129626
2646,7325970524,164651979,2020-05-29 21:53:41,0.003838418945577,117.89477899024183
