,origin,destination,date,interarrival,arrival
1573,7387049902,3560959878,2020-05-28 15:04:49,0.01034082556032,87.08037661322211
1574,3561603329,164841616,2020-05-28 15:04:51,0.000515544137301,87.08089215735941
1575,3516419241,6896614953,2020-05-28 15:04:55,0.00108183129413,87.08197398865354
1576,3560961705,3561604006,2020-05-28 15:05:22,0.007729122406232,87.08970311105978
1577,5160304713,3561604527,2020-05-28 15:07:28,0.034943595378792,87.12464670643857
1578,6886423216,3561603321,2020-05-28 15:09:01,0.025655374557203,87.15030208099577
1579,3411522572,3456307291,2020-05-28 15:11:18,0.038073515769852,87.18837559676562
1580,7071472475,6892206897,2020-05-28 15:13:34,0.037975783225832,87.22635137999146
1581,3141280918,3516268736,2020-05-28 15:16:36,0.050338138903498,87.27668951889495
1582,1751803692,3561604240,2020-05-28 15:18:34,0.033027687550486,87.30971720644544
1583,7329106606,3560960104,2020-05-28 15:24:35,0.10015710483691,87.40987431128235
1584,165202937,164920500,2020-05-28 15:28:09,0.059385393469654,87.469259704752
1585,164760561,7069204469,2020-05-28 15:29:31,0.022905483962532,87.49216518871454
1586,3516268333,4581748894,2020-05-28 15:30:54,0.022995994171879,87.51516118288642
1587,3561605931,6932919694,2020-05-28 15:30:57,0.000903854415881,87.5160650373023
1588,3516418897,165191643,2020-05-28 15:41:06,0.169017302946543,87.68508234024884
1589,3561604784,3516268487,2020-05-28 15:41:19,0.003656984280795,87.68873932452964
1590,7508691361,3411522572,2020-05-28 15:43:25,0.034953796323805,87.72369312085344
1591,3516419791,6888157677,2020-05-28 15:46:05,0.044598019450049,87.76829114030349
1592,7478086525,165042667,2020-05-28 15:46:49,0.012102979540089,87.78039411984358
1593,3516419406,3411546324,2020-05-28 15:47:09,0.005682577140831,87.78607669698441
1594,3411546322,3529171953,2020-05-28 15:47:19,0.002695486115428,87.78877218309984
1595,165210066,3516268736,2020-05-28 15:49:28,0.035791705572137,87.82456388867197
1596,2686712982,7189860628,2020-05-28 15:50:24,0.015622637244945,87.84018652591692
1597,1165288513,3529171935,2020-05-28 15:52:21,0.032422935744549,87.87260946166147
1598,6903630235,3516268673,2020-05-28 15:56:11,0.064025620278002,87.93663508193947
1599,3516419708,522280601,2020-05-28 15:56:26,0.004108877485777,87.94074395942525
1600,7329106623,6891345129,2020-05-28 16:00:18,0.064422358910008,88.00516631833526
1601,7548756720,6384093819,2020-05-28 16:01:01,0.011939588533181,88.01710590686844
1602,1165288353,3529171953,2020-05-28 16:01:31,0.008199064976282,88.02530497184472
1603,1165289478,3560959997,2020-05-28 16:05:23,0.064511445354668,88.08981641719939
1604,3516419052,164769919,2020-05-28 16:11:42,0.105183168369507,88.1949995855689
1605,3561601951,3561603329,2020-05-28 16:11:59,0.004991995078569,88.19999158064746
1606,3516419429,3560960112,2020-05-28 16:13:26,0.024076532406923,88.22406811305439
1607,6895818862,7111456937,2020-05-28 16:13:35,0.002534801895678,88.22660291495006
1608,3561605473,3453185072,2020-05-28 16:15:01,0.023691222057181,88.25029413700724
1609,164817859,3411522568,2020-05-28 16:17:23,0.03953521485596,88.2898293518632
1610,6883631873,164835615,2020-05-28 16:18:56,0.02596830453939,88.3157976564026
1611,2320249414,5086188523,2020-05-28 16:19:40,0.012158988538829,88.32795664494142
1612,164901288,3561606053,2020-05-28 16:20:19,0.010872587994385,88.33882923293581
1613,3411617028,4589241424,2020-05-28 16:21:00,0.011242539134614,88.35007177207042
1614,3411546293,6067776299,2020-05-28 16:22:12,0.020054790099053,88.37012656216947
1615,3453183891,3411617033,2020-05-28 16:25:05,0.048024817444059,88.41815137961353
1616,6867485858,3453185072,2020-05-28 16:28:39,0.059563808095277,88.47771518770881
1617,3560961274,2315430949,2020-05-28 16:28:44,0.001238446480841,88.47895363418965
1618,5172828020,3560960786,2020-05-28 16:29:00,0.004511876316059,88.48346551050571
1619,6886423220,164664885,2020-05-28 16:29:10,0.002679602226138,88.48614511273185
1620,7328872771,4589358593,2020-05-28 16:29:27,0.004836368486096,88.49098148121794
1621,3516418797,165151428,2020-05-28 16:30:02,0.00958010482745,88.5005615860454
1622,3411546298,3529171934,2020-05-28 16:30:59,0.015899317898118,88.51646090394351
1623,7322227962,278870547,2020-05-28 16:32:19,0.022348681316998,88.53880958526051
1624,2916351585,164664947,2020-05-28 16:34:06,0.029653486408392,88.5684630716689
1625,3561603766,3516268671,2020-05-28 16:37:05,0.049710411641911,88.61817348331081
1626,1165289531,4581748576,2020-05-28 16:43:11,0.101702370937062,88.71987585424787
1627,7329106668,6356533369,2020-05-28 16:44:39,0.024474814329523,88.7443506685774
1628,3516325153,3456307288,2020-05-28 16:47:10,0.042020607179097,88.7863712757565
1629,4019836821,3702637625,2020-05-28 16:49:12,0.033884480833592,88.82025575659009
1630,165193511,2316673017,2020-05-28 16:49:42,0.008272576630532,88.82852833322062
1631,164632129,2545149872,2020-05-28 16:52:31,0.046934954542778,88.8754632877634
1632,3561605763,3561604740,2020-05-28 16:52:35,0.000983822292923,88.87644711005632
1633,5721865225,1656402202,2020-05-28 16:52:35,8.270729182e-06,88.8764553807855
1634,7329106619,164751022,2020-05-28 16:53:01,0.007199795129679,88.88365517591518
1635,3383407725,4587952322,2020-05-28 16:53:51,0.013958466185557,88.89761364210074
1636,5162610222,164914139,2020-05-28 16:55:13,0.022896073680499,88.92050971578124
1637,164716217,5162659530,2020-05-28 16:55:22,0.002416073422438,88.92292578920367
1638,1165288983,3560961484,2020-05-28 16:56:53,0.025163184909985,88.94808897411366
1639,1165288513,165217192,2020-05-28 16:59:04,0.036435087981289,88.98452406209495
1640,2313141345,5533027886,2020-05-28 16:59:20,0.004613619858617,88.98913768195357
1641,3560961491,4554389608,2020-05-28 17:00:04,0.012079646762686,89.00121732871625
1642,1165288982,3561602460,2020-05-28 17:01:04,0.016600596364157,89.01781792508041
1643,164914139,3560961388,2020-05-28 17:01:53,0.013596629254806,89.03141455433521
1644,3560960609,164769729,2020-05-28 17:04:04,0.036383893983128,89.06779844831834
1645,1165288970,3411522561,2020-05-28 17:08:27,0.073103581584505,89.14090202990285
1646,6883631872,3560960355,2020-05-28 17:10:37,0.036285038680077,89.17718706858292
1647,3516418292,3529171497,2020-05-28 17:10:44,0.00183667586694,89.17902374444986
1648,2316991659,4619056613,2020-05-28 17:12:57,0.036968299061257,89.21599204351112
1649,3561602460,3416515427,2020-05-28 17:13:03,0.001558812889243,89.21755085640036
1650,3561602297,7111838145,2020-05-28 17:13:25,0.00608774851905,89.22363860491942
1651,3560961267,6891345141,2020-05-28 17:13:38,0.003758498272148,89.22739710319156
1652,4019836823,3529171617,2020-05-28 17:13:56,0.004977144905439,89.232374248097
1653,6888191488,4589356671,2020-05-28 17:14:57,0.016996562087357,89.24937081018436
1654,794303925,6886935280,2020-05-28 17:16:28,0.025192440707741,89.2745632508921
1655,164612984,164664900,2020-05-28 17:17:20,0.014373728475533,89.28893697936763
1656,164893688,164682289,2020-05-28 17:21:41,0.072634785283583,89.36157176465122
1657,6888191489,5085563211,2020-05-28 17:22:04,0.006216059446757,89.36778782409797
1658,4604234547,2978459537,2020-05-28 17:24:01,0.03257717446445,89.40036499856242
1659,5021858206,4581748569,2020-05-28 17:26:47,0.046178514829933,89.44654351339236
1660,4590119869,3411546327,2020-05-28 17:27:54,0.018675833199325,89.46521934659168
1661,1165289469,7328907813,2020-05-28 17:28:44,0.013779550496366,89.47899889708805
1662,164901280,6989930547,2020-05-28 17:29:58,0.020510416245656,89.4995093133337
1663,3561605110,164732191,2020-05-28 17:30:43,0.012667122480082,89.51217643581379
1664,3561604006,4589356684,2020-05-28 17:31:49,0.018323650579944,89.53050008639373
1665,2316664604,3516268498,2020-05-28 17:32:33,0.012201674679531,89.54270176107326
1666,3561603329,3516419433,2020-05-28 17:33:15,0.011571838453193,89.55427359952645
1667,164682309,7087611574,2020-05-28 17:34:52,0.02688393461392,89.58115753414037
1668,3560961328,164664913,2020-05-28 17:35:00,0.002204148572687,89.58336168271306
1669,3411522559,3560959808,2020-05-28 17:35:14,0.004120464059469,89.58748214677253
1670,2315430947,3411522561,2020-05-28 17:37:50,0.043091508511083,89.63057365528361
1671,7046353356,3561603336,2020-05-28 17:39:50,0.033348106462796,89.66392176174641
1672,1165289251,164664900,2020-05-28 17:40:17,0.007475993489962,89.67139775523637
1673,2316664606,7485712621,2020-05-28 17:40:55,0.010713052372637,89.682110807609
1674,2315473897,3411546327,2020-05-28 17:44:27,0.058899747401767,89.74101055501077
1675,3029784492,6638179512,2020-05-28 17:46:46,0.038545887688954,89.77955644269973
1676,3516268041,3529171603,2020-05-28 17:48:03,0.021551284926048,89.80110772762578
1677,1656402202,7111456929,2020-05-28 17:48:24,0.005663084365793,89.80677081199157
1678,3453185789,3411617033,2020-05-28 17:48:28,0.001023736575732,89.8077945485673
1679,4589241423,3411546327,2020-05-28 17:49:14,0.012764272067756,89.82055882063506
1680,6896264222,3560961709,2020-05-28 17:50:44,0.025257105941364,89.84581592657642
1681,165130049,6924885765,2020-05-28 17:53:08,0.039877785806226,89.88569371238265
1682,3561605946,164664881,2020-05-28 17:55:44,0.043319219063576,89.92901293144622
1683,3516419070,164865894,2020-05-28 17:55:47,0.000753763953966,89.92976669540019
1684,4019837166,3560960963,2020-05-28 17:56:09,0.006331415979531,89.93609811137972
1685,5050833222,4582816928,2020-05-28 17:56:43,0.009367340808282,89.945465452188
1686,164760588,7014653112,2020-05-28 17:57:00,0.00473082571979,89.95019627790779
1687,164795665,2978459537,2020-05-28 17:59:12,0.036742140890254,89.98693841879805
1688,1165289505,3411522569,2020-05-28 18:01:21,0.035735876549609,90.02267429534766
1689,3411546298,3516268547,2020-05-28 18:02:29,0.018715703451008,90.04138999879866
1690,3411546322,1856483583,2020-05-28 18:08:46,0.104726261597719,90.14611626039638
1691,164664927,7332191017,2020-05-28 18:09:00,0.004002360862842,90.15011862125922
1692,3516419393,3529171840,2020-05-28 18:12:33,0.059155678002526,90.20927429926175
1693,5086188523,165193498,2020-05-28 18:12:44,0.003185930053121,90.21246022931487
1694,3137779919,3560960675,2020-05-28 18:13:01,0.004583727273967,90.21704395658884
1695,4019836816,7087637588,2020-05-28 18:14:51,0.030655785422084,90.24769974201092
1696,5725638790,165042639,2020-05-28 18:15:02,0.002985958897909,90.25068570090883
1697,1165289455,6902419633,2020-05-28 18:16:19,0.021467789237704,90.27215349014654
1698,6886848894,3561605974,2020-05-28 18:17:10,0.014026103459713,90.28617959360625
1699,3561606046,3561605445,2020-05-28 18:19:11,0.033543917445144,90.3197235110514
1700,3516419032,3516324668,2020-05-28 18:22:44,0.059419465533551,90.37914297658494
1701,2316991663,6888157682,2020-05-28 18:25:00,0.037800153239203,90.41694312982415
1702,3411617029,164682306,2020-05-28 18:27:56,0.048759446160943,90.46570257598509
1703,3560960168,7285053151,2020-05-28 18:27:59,0.000861959101911,90.466564535087
1704,7322855697,6901903042,2020-05-28 18:28:34,0.00955469902074,90.47611923410774
1705,3516420119,6373522152,2020-05-28 18:29:41,0.018641260246937,90.49476049435468
1706,6902419630,4589241411,2020-05-28 18:30:30,0.013836846437229,90.50859734079191
1707,6105137861,165193495,2020-05-28 18:30:55,0.006766841635169,90.51536418242708
1708,7485712624,1165289924,2020-05-28 18:31:29,0.009468255729132,90.52483243815621
1709,7321997462,7325970517,2020-05-28 18:35:58,0.074829795439655,90.59966223359586
1710,6892128666,3411546324,2020-05-28 18:36:31,0.008964179347416,90.60862641294328
1711,3516324913,3411546325,2020-05-28 18:37:11,0.011238981790186,90.61986539473347
1712,164865928,164861138,2020-05-28 18:37:11,9.5629364367e-05,90.61996102409783
1713,7135937952,3560961709,2020-05-28 18:40:04,0.047981799926021,90.66794282402385
1714,1165289550,6892211152,2020-05-28 18:40:20,0.00432853435963,90.67227135838348
1715,3516419042,5128346423,2020-05-28 18:40:41,0.005875082994038,90.67814644137752
1716,1165288826,164701993,2020-05-28 18:41:08,0.007583256490733,90.68572969786825
1717,7241586187,2320225033,2020-05-28 18:44:28,0.055564665019659,90.74129436288791
1718,164713598,165217221,2020-05-28 18:44:50,0.005949780497858,90.74724414338577
1719,3561605732,3560960134,2020-05-28 18:47:18,0.041094294932122,90.7883384383179
1720,3411546322,4589356668,2020-05-28 18:49:50,0.042467530867427,90.83080596918532
1721,3516419790,5086188523,2020-05-28 18:53:53,0.067349845309337,90.89815581449466
1722,4019836959,4606542556,2020-05-28 18:54:04,0.003159677668663,90.90131549216332
1723,1165289270,165130053,2020-05-28 18:54:27,0.006303267944247,90.90761876010757
1724,164677232,164776936,2020-05-28 18:56:33,0.034948413225777,90.94256717333334
1725,7328907857,6893354662,2020-05-28 18:56:53,0.005613142649224,90.94818031598257
1726,3560959994,164760563,2020-05-28 18:57:24,0.008679548054687,90.95685986403726
1727,3560960830,3516418987,2020-05-28 18:57:41,0.004693417002642,90.9615532810399
1728,165193528,3411546294,2020-05-28 18:57:59,0.004877962460824,90.96643124350072
1729,3411522557,3560960293,2020-05-28 18:59:00,0.016902396952844,90.98333364045357
1730,164960767,3516268736,2020-05-28 18:59:10,0.002989235043273,90.98632287549684
1731,164645898,3561604863,2020-05-28 18:59:46,0.009987347451741,90.99631022294858
1732,7329106669,3560961705,2020-05-28 19:00:38,0.014330995687374,91.01064121863595
1733,3411522565,4589358605,2020-05-28 19:00:40,0.000640769036352,91.0112819876723
1734,2916351584,164760553,2020-05-28 19:01:26,0.012673035095247,91.02395502276755
1735,164764132,164697190,2020-05-28 19:01:35,0.002548467181157,91.02650348994871
1736,3560960765,164893692,2020-05-28 19:02:38,0.017540938387711,91.04404442833642
1737,6903107571,3411546327,2020-05-28 19:05:20,0.045044231657457,91.08908865999388
1738,1165289310,4582816913,2020-05-28 19:07:59,0.043983978509075,91.13307263850295
1739,165051608,3561604507,2020-05-28 19:08:06,0.002162221479693,91.13523485998265
1740,6913366449,2316673017,2020-05-28 19:09:32,0.023702018843935,91.15893687882658
1741,3560960307,164905469,2020-05-28 19:12:19,0.046387665158818,91.2053245439854
1742,164804457,164960767,2020-05-28 19:12:44,0.007006534424704,91.2123310784101
1743,165111649,3560960181,2020-05-28 19:14:57,0.037000072202574,91.24933115061268
1744,2317814827,2225603351,2020-05-28 19:18:23,0.057085217702053,91.30641636831473
1745,6887072028,3411522562,2020-05-28 19:20:55,0.042294466333232,91.34871083464796
1746,164728428,6896614954,2020-05-28 19:21:05,0.002926278893156,91.35163711354112
1747,4582816908,7250082073,2020-05-28 19:21:06,0.00023463913098,91.3518717526721
1748,6886848894,3411546312,2020-05-28 19:21:26,0.005487503813825,91.35735925648592
1749,522280602,7222399280,2020-05-28 19:21:55,0.008130377898979,91.3654896343849
1750,3529171846,6067789737,2020-05-28 19:23:24,0.024687480246868,91.39017711463177
1751,7329106662,5085563211,2020-05-28 19:24:09,0.012502477821414,91.40267959245318
1752,5160297680,3560961363,2020-05-28 19:26:02,0.031333920076719,91.4340135125299
1753,5085563209,3529171557,2020-05-28 19:26:42,0.01122820634103,91.44524171887093
1754,164664900,6891345143,2020-05-28 19:26:58,0.004324453851069,91.449566172722
1755,3458067811,7322855714,2020-05-28 19:27:33,0.009667040369266,91.45923321309127
1756,3560961316,164604440,2020-05-28 19:30:53,0.055608394116788,91.51484160720806
1757,2686712985,4589241424,2020-05-28 19:35:48,0.082056400506175,91.59689800771423
1758,3383417724,3411546326,2020-05-28 19:36:10,0.00599608317421,91.60289409088844
1759,3516419268,3411522572,2020-05-28 19:38:34,0.040047497624812,91.64294158851325
1760,3529171617,165193495,2020-05-28 19:39:04,0.008232051401365,91.65117363991462
1761,6883709550,164871599,2020-05-28 19:42:26,0.056241783071556,91.70741542298617
1762,6896792671,3561605974,2020-05-28 19:42:43,0.004665748241337,91.71208117122751
1763,3529171435,3560960473,2020-05-28 19:44:25,0.028268568687821,91.74034973991533
1764,1165289448,164664889,2020-05-28 19:44:33,0.002267931641356,91.74261767155669
1765,1165289686,5162663346,2020-05-28 19:50:11,0.093985790266643,91.83660346182333
1766,3561603352,165191179,2020-05-28 19:52:03,0.031093942293836,91.86769740411717
1767,4626818790,3516268736,2020-05-28 19:54:54,0.047539774613654,91.91523717873082
1768,6638196566,3561604850,2020-05-28 19:56:12,0.021559354478427,91.93679653320925
1769,6902419633,3529171579,2020-05-28 19:57:12,0.016700690361176,91.95349722357042
1770,4582816900,278870645,2020-05-28 19:58:42,0.025073177932384,91.97857040150281
1771,1165289505,4589358591,2020-05-28 19:59:52,0.019396194080215,91.99796659558302
1772,3453183887,7332191017,2020-05-28 20:00:54,0.017202660789707,92.01516925637273
1773,1165289370,164664927,2020-05-28 20:03:14,0.038954297855639,92.05412355422837
1774,4604782359,3516419250,2020-05-28 20:03:34,0.005365661407069,92.05948921563544
1775,2317814827,3411522572,2020-05-28 20:03:52,0.005132817814371,92.06462203344981
1776,3516419006,3411522572,2020-05-28 20:04:48,0.015456654840321,92.08007868829013
1777,6886300374,3529171585,2020-05-28 20:05:26,0.010573961124166,92.0906526494143
1778,2698259701,3561603383,2020-05-28 20:05:33,0.002105576836087,92.09275822625038
1779,5130701744,3529171554,2020-05-28 20:08:37,0.050876882182962,92.14363510843334
1780,164865894,164900748,2020-05-28 20:11:02,0.040371604978205,92.18400671341155
1781,7321997443,3453185777,2020-05-28 20:12:19,0.021464089067251,92.2054708024788
1782,3459974748,3561605812,2020-05-28 20:18:41,0.106045214594914,92.31151601707371
1783,6906928898,3560960825,2020-05-28 20:18:48,0.002060599209599,92.31357661628331
